ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2014-05-18,93334,90429.13616363751,2904.8638363624923,2904.8638363624923,-4720.210794674873,-2020.0570069659589,9645.131638003324,,,3.2123096156817743,Total
2014-05-19,75548,79536.89694698843,-3988.8969469884323,-3988.8969469884323,-10892.239216649075,-1608.460022979445,8511.802292640088,,,-5.015152841136163,Total
2014-05-20,73023,77974.91913433194,-4951.91913433194,-4951.91913433194,-1561.9778126564925,-2011.9840816526266,-1377.9572400228208,,,-6.3506563255307515,Total
2014-05-21,73409,78939.39441486896,-5530.3944148689625,-5530.3944148689625,964.4752805370226,-4823.736832063121,-1671.1328633428639,,,-7.005873880668208,Total
2014-05-22,68645,75521.90218616436,-6876.902186164356,-6876.902186164356,-3417.4922287046065,-5786.405245121743,2326.9952876619936,,,-9.105838157005806,Total
2014-05-23,71882,80482.52514521372,-8600.525145213716,-8600.525145213716,4960.62295904936,-7002.607248749016,-6558.54085551406,,,-10.686201917367635,Total
2014-05-24,90183,94495.98195735423,-4312.981957354234,-4312.981957354234,14013.456812140517,-6596.803096244112,-11729.63567325064,,,-4.564196136191981,Total
2014-05-25,88321,89642.85162719969,-1321.8516271996923,-1321.8516271996923,-4853.130330154541,-4745.119576589204,8276.398279544053,,,-1.474575611111653,Total
2014-05-26,73627,78631.55301485454,-5004.553014854537,-5004.553014854537,-11011.298612345156,-3546.462199802816,9553.207797293435,,,-6.3645608193813885,Total
2014-05-27,70265,76978.15204039944,-6713.152040399436,-6713.152040399436,-1653.4009744551004,-4346.5188941512315,-713.2321717931045,,,-8.720853725971832,Total
2014-05-28,71949,77877.89311347895,-5928.893113478945,-5928.893113478945,899.7410730795091,-5882.199389577654,-946.4347969808005,,,-7.613063061220367,Total
2014-05-29,74837,74420.52541655545,416.47458344454935,416.47458344454935,-3457.367696923495,-4075.190190144611,7949.032470512655,,,0.5596232774673493,Total
2014-05-30,77930,79375.75249214537,-1445.7524921453733,-1445.7524921453733,4955.227075589923,-2319.39034072659,-4081.589227008706,,,-1.8214031952496295,Total
2014-05-31,97007,93419.34960060277,3587.650399397229,3587.650399397229,14043.597108457398,852.7908302321448,-11308.737539292313,,,3.840371844522112,Total
2014-06-01,101478,88613.99247500503,12864.007524994973,12864.007524994973,-4805.357125597744,5001.968477415605,12667.396173177112,,,14.516903217766053,Total
2014-06-02,83193,77674.73145309529,5518.268546904714,5518.268546904714,-10939.26102190974,7323.308823765648,9134.220745048806,,,7.104329096054847,Total
2014-06-03,79665,76125.0702078858,3539.929792114199,3539.929792114199,-1549.661245209485,7307.401954671295,-2217.8109173476114,,,4.650149789612276,Total
2014-06-04,78673,77152.78406155878,1520.2159384412225,1520.2159384412225,1027.7138536729763,3526.1380924867117,-3033.6360077184654,,,1.9703967354285885,Total
2014-06-05,73882,73839.30217718366,42.69782281633525,42.69782281633525,-3313.4818843751127,1700.947851123914,1655.231856067534,,,0.05782533360604926,Total
2014-06-06,77054,78957.70618247916,-1903.70618247916,-1903.70618247916,5118.404005295495,-113.5974737405486,-6908.5127140341065,,,-2.4110454501800045,Total
2014-06-07,94798,93179.03985882584,1618.9601411741605,1618.9601411741605,14221.33367634668,-80.68273949623108,-12521.690795676288,,,1.7374724440464537,Total
2014-06-08,91509,88542.93578949128,2966.064210508717,2966.064210508717,-4636.104069334557,893.7727230679011,6708.395556775373,,,3.349859798595863,Total
2014-06-09,76770,77766.75719105604,-996.7571910560364,-996.7571910560364,-10776.178598435246,1196.089053542266,8583.332353836944,,,-1.2817265719428423,Total
2014-06-10,72457,76378.09518552349,-3921.095185523489,-3921.095185523489,-1388.6620055325475,-650.5960553569457,-1881.8371246339957,,,-5.1337954632137555,Total
2014-06-11,74691,77554.99012687788,-2863.9901268778776,-2863.9901268778776,1176.8949413543887,-2593.947501152463,-1446.9375670798036,,,-3.692850869031724,Total
2014-06-12,70928,74369.45110359,-3441.451103590007,-3441.451103590007,-3185.539023287871,-3408.8454719971196,3152.9333916949836,,,-4.62750639210228,Total
2014-06-13,79126,79598.04754192824,-472.04754192824475,-472.04754192824475,5228.596438338238,-2259.1629241320334,-3441.4810561344493,,,-0.5930390964421506,Total
2014-06-14,106217,93908.41616653341,12308.58383346659,12308.58383346659,14310.368624605166,2798.361729316108,-4800.146520454684,,,13.107008227717357,Total
2014-06-15,81730,89319.6511797874,-7589.651179787397,-7589.651179787397,-4588.764986746013,1415.6283705836395,-4416.514563625024,,,-8.49717960106062,Total
2014-06-16,78357,78555.04108276116,-198.04108276116312,-198.04108276116312,-10764.610097026234,1506.9638569726812,9059.60515729239,,,-0.2521048681681908,Total
2014-06-17,74593,77150.87561308376,-2557.8756130837573,-2557.8756130837573,-1404.1654696774058,-3448.5226252107677,2294.812481804416,,,-3.3154200684793986,Total
2014-06-18,73547,78280.92838304916,-4733.928383049162,-4733.928383049162,1130.0527699654049,-2496.6150262980227,-3367.3661267165444,,,-6.047358508428522,Total
2014-06-19,69533,75013.94356703153,-5480.943567031529,-5480.943567031529,-3266.9848160176334,-4257.582521054806,2043.623770040911,,,-7.306566361404297,Total
2014-06-20,74637,80136.62725123337,-5499.627251233367,-5499.627251233367,5122.683684201838,-5238.166400438029,-5384.144534997176,,,-6.8628134722861365,Total
2014-06-21,90482,94320.14139993832,-3838.141399938322,-3838.141399938322,14183.514148704955,-4939.570739401082,-13082.084809242195,,,-4.06927019295248,Total
2014-06-22,88830,89570.03690461355,-740.0369046135456,-740.0369046135456,-4750.1044953247765,-3359.268518595083,7369.336109306314,,,-0.8262103379522311,Total
2014-06-23,74621,78622.36133185813,-4001.361331858134,-4001.361331858134,-10947.675572755412,-2859.846545469991,9806.160786367269,,,-5.0893426044134396,Total
2014-06-24,69887,77028.55519251575,-7141.555192515749,-7141.555192515749,-1593.806139342385,-3960.9844763291476,-1586.7645768442162,,,-9.271308769412874,Total
2014-06-25,73770,77965.50614851323,-4195.506148513232,-4195.506148513232,936.9509559974831,-5112.807557629043,-19.649546881671995,,,-5.38123377346052,Total
2014-06-26,68189,74502.11600938429,-6313.116009384292,-6313.116009384292,-3463.39013912894,-5883.392450137762,3033.6665798824106,,,-8.473740542602966,Total
2014-06-27,73887,79439.84485871362,-5552.844858713623,-5552.844858713623,4937.728849329331,-5353.822338870377,-5136.751369172576,,,-6.9899996262449156,Total
2014-06-28,86469,93456.95909959411,-6987.959099594111,-6987.959099594111,14017.114240880488,-6284.639989230665,-14720.433351243933,,,-7.477195028512821,Total
2014-06-29,83832,88545.10713909387,-4713.107139093874,-4713.107139093874,-4911.851960500237,-5751.3036991338595,5950.048520540222,,,-5.3228318214016515,Total
2014-06-30,76339,77454.05487065684,-1115.054870656837,-1115.054870656837,-11091.052268437037,-4272.040369781607,14248.037767561807,,,-1.439633951403713,Total
2014-07-01,79972,75751.43770635303,4220.562293646974,4220.562293646974,-1702.6171643038106,-535.8665720345743,6459.0460299853585,,,5.5715936508133215,Total
2014-07-02,83075,76611.70417229671,6463.2958277032885,6463.2958277032885,860.266465943685,3189.60108356447,2413.4282781951333,,,8.43643395944775,Total
2014-07-03,77099,73102.93305249336,3996.066947506639,3996.066947506639,-3508.7711198033503,4893.308356285648,2611.529711024341,,,5.466356520383614,Total
2014-07-04,78171,78038.23568238874,132.7643176112615,132.7643176112615,4935.302629895377,3530.709030940401,-8333.247343224517,,,0.17012726703817968,Total
2014-07-05,92536,92097.16677874023,438.8332212597743,438.8332212597743,14058.931096351487,1522.554828792563,-15142.652703884276,,,0.4764893824736798,Total
2014-07-06,90910,87249.64075294492,3660.3592470550793,3660.3592470550793,-4847.526025795305,1410.6522619753814,7097.233010875003,,,4.195271425150861,Total
2014-07-07,79130,76253.63230030125,2876.3676996987488,2876.3676996987488,-10996.00845264367,2325.1867226712056,11547.189429671213,,,3.7721058170331716,Total
2014-07-08,74393,74686.02385897808,-293.02385897807835,-293.02385897807835,-1567.6084413231729,2081.234362591931,-806.6497802468366,,,-0.39234095462273516,Total
2014-07-09,73421,75712.40238611391,-2291.402386113914,-2291.402386113914,1026.3785271358356,97.31381820225215,-3415.0947314520017,,,-3.0264557904639546,Total
2014-07-10,71722,72390.98008834122,-668.9800883412245,-668.9800883412245,-3321.4222977726895,-1084.4687778110674,3736.9109872425324,,,-0.9241207779268148,Total
2014-07-11,74586,77539.2629288024,-2953.2629288024036,-2953.2629288024036,5148.282840461179,-1971.2151344191807,-6130.330634844402,,,-3.8087322696298123,Total
2014-07-12,89793,91831.32147354005,-2038.3214735400543,-2038.3214735400543,14292.05854473765,-1886.8548302278941,-14443.52518804981,,,-2.2196364386712752,Total
2014-07-13,79840,87209.26440918983,-7369.2644091898255,-7369.2644091898255,-4622.057064350229,-4120.282937177428,1373.075592337831,,,-8.45009352975723,Total
2014-07-14,76320,76434.1003279252,-114.1003279252036,-114.1003279252036,-10775.164081264622,-3173.8954035516945,13834.959156891113,,,-0.14927934970867585,Total
2014-07-15,76497,75087.84991734075,1409.1500826592528,1409.1500826592528,-1346.2504105844564,-2024.7382181519351,4780.138711395644,,,1.8766685744904044,Total
2014-07-16,77335,76324.33293499134,1010.6670650086598,1010.6670650086598,1236.483017650593,768.5722732475551,-994.3882258894882,,,1.3241741213375395,Total
2014-07-17,72365,73190.29273595028,-825.2927359502792,-825.2927359502792,-3134.040199041061,531.508137239216,1777.2393258515658,,,-1.1275986269486586,Total
2014-07-18,76812,78507.3909947639,-1695.390994763904,-1695.390994763904,5317.098258813625,-503.3388885684981,-6509.150365009031,,,-2.1595304254563485,Total
2014-07-19,88541,92945.35619827066,-4404.35619827066,-4404.35619827066,14437.965203506756,-2308.346642994962,-16533.974758782453,,,-4.7386511585100655,Total
2014-07-20,82660,88420.98877198016,-5760.988771980163,-5760.988771980163,-4524.367426290497,-3953.578655004909,2716.957309315243,,,-6.5154086738801205,Total
2014-07-21,77658,77702.11573462716,-44.115734627164784,-44.115734627164784,-10718.873037352998,-3403.1535682926624,14077.910871018496,,,-0.056775461272935514,Total
2014-07-22,73749,76380.85839153964,-2631.858391539645,-2631.858391539645,-1321.25734308752,-2812.3209660489956,1501.7199175968708,,,-3.4457041292313675,Total
2014-07-23,74346,77605.26250377418,-3259.262503774182,-3259.262503774182,1224.404112234537,-1978.4122099803208,-2505.254406028398,,,-4.199795733718024,Total
2014-07-24,72513,74417.44615315998,-1904.446153159981,-1904.446153159981,-3187.816350614201,-2598.5223494912643,3881.8925469454844,,,-2.5591393572421226,Total
2014-07-25,78229,79650.71216308876,-1421.712163088756,-1421.712163088756,5233.266009928775,-2195.1402733409777,-4459.837899676553,,,-1.7849333979308688,Total
2014-07-26,87657,93978.34397477105,-6321.343974771051,-6321.343974771051,14327.631811682295,-3215.834097006591,-17433.141689446755,,,-6.726383661823246,Total
2014-07-27,81927,89299.897408135,-7372.8974081350025,-7372.8974081350025,-4678.446566636048,-5038.651181998284,2344.20034049933,,,-8.256333570505703,Total
2014-07-28,77123,78397.99604270699,-1274.996042706989,-1274.996042706989,-10901.901365428013,-4989.745808537671,14616.651131258695,,,-1.626312032277509,Total
2014-07-29,73622,76882.5029254788,-3260.502925478795,-3260.502925478795,-1515.493117228194,-3969.4654587736004,2224.4556505229993,,,-4.240890711686583,Total
2014-07-30,74905,77902.75095904597,-2997.7509590459667,-2997.7509590459667,1020.2480335671717,-2511.0833090772503,-1506.915683535888,,,-3.848068164655579,Total
2014-07-31,75434,74502.4872953183,931.512704681707,931.512704681707,-3400.2636637276737,-1775.5803932810086,6107.356761690389,,,1.2503108802117038,Total
2014-08-01,87196,79531.90002100855,7664.0999789914495,7664.0999789914495,5029.4127256902575,1865.9539082090632,768.7333450921287,,,9.636510603879648,Total
2014-08-02,97649,93671.88789420517,3977.112105794833,3977.112105794833,14139.987873196616,4190.908263156001,-14353.784030557785,,,4.245790487629181,Total
2014-08-03,90780,88807.50078361598,1972.4992163840216,1972.4992163840216,-4864.3871105891885,4537.903767056763,2298.982559916447,,,2.2210952892257567,Total
2014-08-04,83158,77737.47798168051,5420.522018319491,5420.522018319491,-11070.022801935469,3790.044446832777,12700.500373422183,,,6.97285551197954,Total
2014-08-05,79178,76089.2696789399,3088.730321060095,3088.730321060095,-1648.2083027406043,3493.917185254526,1243.0214385461732,,,4.059350725921079,Total
2014-08-06,78787,77011.85892637701,1775.1410736229882,1775.1410736229882,922.5892474371067,3428.131137667515,-2575.5793114816333,,,2.3050230164162313,Total
2014-08-07,74620,73547.54017633863,1072.4598236613674,1072.4598236613674,-3464.318750038379,1978.7770727814786,2558.001500918268,,,1.4581858497102995,Total
2014-08-08,78698,78558.94334293844,139.05665706156287,139.05665706156287,5011.4031665998045,995.5525181152916,-5867.899027653533,,,0.1770093271933787,Total
2014-08-09,88010,92728.90381274403,-4718.903812744029,-4718.903812744029,14169.960469805592,-1169.1291106736899,-17719.73517187593,,,-5.088924400824735,Total
2014-08-10,82185,87921.21773033692,-5736.217730336924,-5736.217730336924,-4807.686082407105,-3438.6882953398017,2510.156647409982,,,-6.524270111829515,Total
2014-08-11,78908,76943.12435555104,1964.8756444489554,1964.8756444489554,-10978.09337478588,-2830.081966210666,15773.050985445501,,,2.5536728082022573,Total
2014-08-12,73280,75431.40742566141,-2151.4074256614113,-2151.4074256614113,-1511.7169298896333,-1974.2498371831316,1334.5593414113537,,,-2.852137457174785,Total
2014-08-13,76370,76526.06094014463,-156.06094014462724,-156.06094014462724,1094.653514483216,-114.19757378568465,-1136.5168808421586,,,-0.2039317563551211,Total
2014-08-14,73787,73259.16859630505,527.831403694945,527.831403694945,-3266.8923438395723,-593.2123207037075,4387.936068238225,,,0.7204987632381717,Total
2014-08-15,81345,78497.19832938096,2847.801670619039,2847.801670619039,5238.029733075906,1073.190711389776,-3463.4187738466426,,,3.6279023089071534,Total
2014-08-16,91797,92916.74364832859,-1119.7436483285856,-1119.7436483285856,14419.545318947625,751.9631419951329,-16291.252109271343,,,-1.2051042733122383,Total
2014-08-17,87306,88353.13474614492,-1047.1347461449186,-1047.1347461449186,-4563.608902183667,226.97442538184987,3289.4997306568985,,,-1.1851698857697948,Total
2014-08-18,80849,77615.19740708209,3233.802592917913,3233.802592917913,-10737.937339062832,355.6413994814793,13616.098532499265,,,4.166455412020689,Total
2014-08-19,77282,76343.7176253662,938.2823746337963,938.2823746337963,-1271.4797817158833,1041.6500738022442,1168.1120825474354,,,1.2290236889407644,Total
2014-08-20,79897,77665.60755482958,2231.3924451704224,2231.3924451704224,1321.8899294633738,2134.492470907382,-1224.9899552003335,,,2.873076662144343,Total
2014-08-21,75218,74600.02731057804,617.9726894219639,617.9726894219639,-3065.5802442515414,1262.5491697420657,2421.0037639314396,,,0.8283813179440183,Total
2014-08-22,78705,80016.42725431999,-1311.4272543199913,-1311.4272543199913,5416.399943741955,512.6459600907983,-7240.473158152745,,,-1.6389475253022985,Total
2014-08-23,89623,94585.81532675377,-4962.815326753771,-4962.815326753771,14569.38807243378,-1885.4232972172758,-17646.780101970275,,,-5.24689173488578,Total
2014-08-24,85697,90116.04899449008,-4419.048994490076,-4419.048994490076,-4469.7663322636945,-3564.4305251879414,3615.1478629615594,,,-4.903731403892627,Total
2014-08-25,77287,79422.1780481877,-2135.1780481877067,-2135.1780481877067,-10693.87094630237,-3839.0141231438465,12397.70702125851,,,-2.688390196114029,Total
2014-08-26,74029,78154.47890016605,-4125.478900166054,-4125.478900166054,-1267.699148021653,-3559.901980947936,702.1222288035351,,,-5.278621210482267,Total
2014-08-27,75594,79433.18887014249,-3839.1888701424905,-3839.1888701424905,1278.7099699764367,-3366.615272832074,-1751.2835672868532,,,-4.833230196031539,Total
2014-08-28,71897,76272.18298782496,-4375.1829878249555,-4375.1829878249555,-3161.005882317535,-4113.283586044505,2899.1064805370843,,,-5.736276079214029,Total
2014-08-29,78280,81552.60470366901,-3272.6047036690143,-3272.6047036690143,5280.421715844059,-3828.992187212163,-4724.03423230091,,,-4.012875757384339,Total
2014-08-30,96128,95949.08914107378,178.91085892621777,178.91085892621777,14396.484437404768,-2489.625610855903,-11727.947967622647,,,0.18646436409955433,Total
